rule_date,rule_year,petition_no,petitioner,subject,cfr_section
"Jul 26, 1989",1989,FAP 7B4020,Diversey Wyandotte Corp.,"amending the food additive regulations to provide for the safe use of sanitizing solutions composed of sodium hypochlorite, potassium permanganate, sodium lauryl sulfate, and trisodium phosphate with magnesium oxide and potassium bromide as optional ingredients",178.1010
"Jul 26, 1989",1989,FAP 5A3857,Calgon Corp.,amending the food additive regulations to provide for the safe use of acrylic acid/2-acrylamido-2-methyl propane sulfonic acid copolymer,173.310
"Jul 24, 1989",1989,FAP 8B4103,BYK Chemie GmbH,"amending the food additive regulations to provide for the safe use of siloxanes and silicones, dimethyl, 3-hydroxypropyl group-terminated, diesters with poly(2-oxepanone), diacetates as components of articles for use in contact with food",175.300
"Jul 11, 1989",1989,FAP 7B4001,E.I. du Pont de Nemours and Co.,"amending the food additive regulations to provide for the safe use of a Nylon 6I/6T polymer manufactured by the condensation of hexamethylenediamine, terephthalic acid, and isophthalic acid for contact with all types of food except beverages containing more than 8 percent alcohol",177.1500
"Jun 2, 1989",1989,FAP 7A4014,"Foodways National, Inc., and NutraSweet Co.","amending the food additive regulations to provide for the safe use of aspartame as a sweetener in frozen dairy and nondairy frostings, toppings, and fillings",172.804
"Jun 2, 1989",1989,FAP 5A3874,"Foodways National, Inc.","amending the food additive regulations to provide for the safe use of aspartame in frozen, ready-to-thaw-and-eat cheesecakes, fruit, and fruit toppings",172.804
"May 22, 1989",1989,FAP 8H4076,Diversey Wyandotte Corp.,"amending the food additive regulations to provide for the safe use of hydrogen peroxide, peroxyacetic acid, acetic acid, sulfuric acid, and 2,6-pyridinedicarboxylic acid as components of a sanitizing solution for use on food-processing equipment and utensils, including dairy-processing equipment",178.1010
"May 19, 1989",1989,FAP 5H3842,"Economics Laboratory, Inc.","amending the food additive regulations to provide for the safe use of a sanitizing solution composed of decanoic acid, octanoic acid, lactic acid, phosphoric acid, a mixture of 1-octanesulfonic acid and 1-octanesulfonic-2-sulfinic acid or 1,2-octanedisulfonic acid, the condensate of four moles of poly(oxyethylene)poly(oxypropylene) block copolymers with one mole of ethylenediamine, and with FD&C Yellow No. 5 as an optional ingredient",178.1010
"May 16, 1989",1989,FAP 7B4033,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 3,3'-[(2,5-dimethyl-1,4-phenylene)bis[imino(1-acetyl-2-oxo-2,1-ethanediyl)azo]]bis[4-chloro- N -(5-chloro-2-methylphenyl)-benzamide] as a colorant for polymers intended to contact food",178.3297
"May 11, 1989",1989,FAP 7B3979,Rohm and Haas Co.,amending the food and additive regulations to provide for the safe use of N -methylglutarimide/acrylic copolymers as articles or components of articles intended for use in contact with food,177.1060
"May 5, 1989",1989,FAP 8B3371,"Akzo Chemicals, Inc. (at that time, the Armak Co.)","amending the food additive regulations to provide for the safe use of a polyurethane, produced by reacting the preliminary adduct formed from the reaction of glyceryl monostearate and toluenediisocyanate with a mixture of N -methyldiethanolamine and dimethylolpropionic acid",176.170
"Apr 27, 1989",1989,FAP 6B3915,"Betz Laboratories, Inc.","amending the food additive regulations to provide for the safe use of 2-bromo-2-nitropropane-1,3-diol as a slimicide in the manufacture of paper and paperboard for food-contact use",176.300
"Apr 19, 1989",1989,FAP 8B4070,Velsicol Chemical Corp.,amending the food additive regulations to provide for die safe use of polypropylene glycol dibenzoate and propylene glycol dibenzoate as components of adhesives in contact with food,175.105
"Apr 19, 1989",1989,FAP 7B3990,Goodyear Tire & Rubber Co.,amending the food additive regulations to provide for the safe use of ethylene terephthalate-isophthalate copolymers containing a minimum of 98 weight percent of polymer units derived from ethylene terephthalate for use as a component of articles in contact with alcoholic beverages,177.1630
"Apr 7, 1989",1989,FAP 8B4069,Velsicol Chemical Corp.,amending the food additive regulations to provide for the safe use of glyceryl tribenzoate as a plasticizer in a coating for paper and paperboard in contact with dry food,176.180
"Apr 6, 1989",1989,FAP 7B4006,Sun Chemical Corp. (now known as Sequa Chemicals),"amending the food additive regulations to provide for the safe use of a polymer prepared from urea, ethanedial, formaldehyde, and propionaldehyde for use as a starch and protein reactant in coatings for paper and paperboard intended to contact dry food",176.180
"Apr 6, 1989",1989,FAP 7B4011,Ferro Corp.,"amending the food additive regulations to provide for the additional safe use of 2,4-di- tert -butylphenyl-3,5-di- tert -butyl-4-hydroxybenzoate as a light stabilizer for olefin copolymers",178.2010
"Mar 31, 1989",1989,FAP 5B3841,Dow Chemical Co.,amending the food additive regulations to provide for the safe use of hydrogen peroxide for sterilizing food-contact surfaces prepared from polystyrene and rubber-modified polystyrene resins,178.1005
"Mar 27, 1989",1989,FAP 7B4032,"Sumitomo Chemical Co., Ltd.",amending the food additive regulations to provide for the safe use of polyvinylcyclohexane as a clarifying agent for polypropylene and propylene containing olefin copolymers intended for use in contact with food,178.3295
"Mar 15, 1989",1989,FAP 5B3878,Chevron Chemical Co.,amending the food additive regulations to provide for the safe use of mono- and di(2-alkenyl)succinyl esters of polyethylene glycol containing not less than 90 percent of the diester product and in which the alkenyl groups are derived from olefins that contain not less than 95 percent of C15-C21 groups,176.180
"Mar 8, 1989",1989,FAP 7B4018,Ciba-Geigy Corp.,amending the food additive regulations to provide for the increased use of di- tert -butylphenyl phosphonite condensation product with biphenyl as an antioxidant for low density polyethylene and olefin copolymers intended to contact food,178.2010
"Feb 21, 1989",1989,FAP 7B3968,"Cryovac Division, W.R. Grace & Co.",amending the food additive regulations to provide for the safe use of ethylene-vinyl acetate copolymers as a packaging material intended to contact food during irradiation,179.45
"Feb 21, 1989",1989,,,"affirming that the use of mono- and diglycerides, diacetyl tartaric acid esters of mono- and diglycerides, monosodium phosphate derivatives of mono- and diglycerides, glyceryl monostearate, glyceryl monooleate, triacetin (glyceryl triacetate), and tributyrin (glyceryl tributyrate) as direct human food ingredients is generally recognized as safe (GRAS)",184.1101 184.1324 184.1505 184.1323 184.1521 184.1901 184.1903
"Feb 17, 1989",1989,,,"amending the food additive regulations by adding hydrogenated 4,4'-isopropylidenediphenolphosphite ester resins to the list of substances that are prohibited from use in human food",189.300
"Feb 14, 1989",1989,FAP 5B3873,"Sherex Chemical Co., Inc.","amending the food additive regulations to provide for the safe use of a mixture of dodecyltin S,S',S""-tris(isooctylmercaptoacetate) and di( n -dodecyl)tin S,S'-di(isooctylmercaptoacetate) as a thermal stabilizer for vinyl chloride homopolymers and copolymers intended for use in contact with food",178.2650
"Feb 8, 1989",1989,FAP 7B3991,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of dimethyl succinate polymer with 4-hydroxy-2,2,6,6-tetramethyl-1-piperidineethanol as a stabilizer for olefin polymers and ethylene-vinyl acetate copolymers complying with 21 CFR 177.1520 and 21 CFR 177.1350, respectively",178.2010
"Feb 8, 1989",1989,FAP 6B3931,Reynolds Metals Co.,"amending the food additive regulations to provide for the safe use of alpha-butyl-omega-hydroxypoly(oxyethylene)poly(oxypropylene), minimum molecular weight 1,000, and alpha-lauroyl-omega-hydroxypoly(oxyethylene), having a minimum molecular weight of 200, as components of surface lubricants used in the manufacture of metallic articles intended to contact food",178.3910
"Feb 6, 1989",1989,FAP 8B4062,Shell Oil Co.,amending the food additive regulations to provide for the safe use of hydrogen peroxide solution to sterilize food-contact surfaces prepared from poly-1-butene resins and butene/ethylene copolymers,178.1005
"Dec 27, 1988",1988,FAP 7B3999,Ciba-Geigy Corp.,"amending the food additive regulations to expand the permitted use of tris(2,4-di- tert -butylphenyl)phosphite as an antioxidant and stabilizer in 4-methylpentene-1 copolymers intended to contact food",178.2010
"Dec 27, 1988",1988,FAP 7B4027,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of 2,2'-(2,5-thiophenediyl)bis(5- tert -butylbenzoxazole) as an optical brightener for polyoxymethylene homopolymer intended to contact food",178.3297
"Apr 6, 1988",1988,,Aplin and Barrett Ltd.,affirming that nisin preparation produced from Streptococcus lactis Lancefield Group N is generally recognized as safe (GRAS) for use as an optional antimicrobial agent to inhibit the outgrowth of Clostridium botulinum spores and toxin formation in certain pasteurized cheese spreads,184.1538
"Mar 15, 1988",1988,FAP 7B3978,Ciba-Geigy Corp.,"amending the food additive regulations to provide for the safe use of the reaction products of N -phenylbenzenamine with 2,4,4-trimethylpentene as antioxidants in lubricants with incidental food contact",178.3570
"Feb 26, 1988",1988,,Heinz U.S.A.,"amending the regulation that affirms that the use of acacia (gum arabic) is generally recognized as safe (GRAS), with specific limitations, as a direct human food ingredient",184.1330
"Dec 17, 1987",1987,,"Fuji Oil Co., Ltd.",amending its regulations on substances that are generally recognized as safe (GRAS) to include an alternate method of manufacture for cocoa butter substitute primarily from palm oil,184.1259
"Nov 5, 1987",1987,,Gattefosse Etablissements,affirming that glyceryl behenate is generally recognized as safe (GRAS) for use as a formulation aid in excipient mixtures used in food prepared as tablets,184.1328
"Oct 22, 1987",1987,,"UOP, Inc.",amending the food additive regulations to provide for the safe use of Polyethylenimine as a fixing agent for the immobilization of microbial enzyme preparations used as sources of glucose isomerase,173.357
"Apr 6, 1987",1987,,"Purac, Inc.",affirming that potassium lactate and sodium lactate are generally recognized as safe (GRAS) for use as direct human food ingredients,184.1639 184.1768
"Jul 9, 1986",1986,,,"amending the regulations on sulfur dioxide, sodium sulfite, sodium and potassium bisulfite, and sodium and potassium metabisulfite (collectively known as ""sulfiting agents or sulfites) to except their use on fruits and vegetables intended to be served raw or sold raw to consumers, or to be presented to consumers as fresh, from the uses of these substances that are generally recognized as safe (GRAS)",182.3616 182.3637 182.3739 182.3766 182.3798 182.3862
"Jan 29, 1985",1985,,"Fabcon International, Inc.",amending the food additive regulations to provide for the safe use of quaternary ammonium chloride combination as an antimicrobial agent in the processing of sugar cane,172.165 173.320
"Dec 4, 1984",1984,,SugarLo Co.,affirming that a lactase enzyme preparation derived from the yeast Kluyveromyces lactis is generally recognized as safe (GRAS) for use in the production of lactase-treated milk and lactose-reduced milk,184.1388
"Jul 13, 1984",1984,FAP 4A3804,Halssen & Lyon,amending the food additive regulations to provide for the safe use of ethyl acetate as a solvent in the decaffeination of tea.,173.228
"Apr 4, 1984",1984,,"Hoffmann-La Roche, Inc.",affirming that d - and dl -alpha-tocopherols are generally recognized as safe (GRAS) for use as inhibitors of nitrosamine formation in pump-cured bacon,184.1890
"Jul 8, 1983",1983,FAP 3A2885,G. D. Searle & Co.,amending the food additive regulations to provide for the safe use of aspartame in carbonated beverages and carbonated beverage syrup bases,172.804
"Nov 5, 1982",1982,,American Bottled Water Association,"affirming that ozone is generally recognized as safe (GRAS), with specific limitations, for use as a disinfectant in bottled water",184.1563
